"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"310M700US11200","Amherst Town-Northampton, MA Metro Area","160878","94","74724","324","3004","219","3001","219","3","4","11395","371","11120","348","275","138","14463","365","14047","328","416","154","7140","268","6720","365","420","222","7722","159","7483","191","239","128","7752","148","7603","152","149","85","9542","82","9469","99","73","55","8639","82","8626","84","13","17","5067","85","5027","85","40","44","86154","306","3026","176","3024","176","2","4","12095","511","11950","509","145","77","18622","529","18058","636","564","318","7315","300","7223","296","92","69","8601","144","8533","155","68","49","8639","165","8539","176","100","61","10692","91","10544","126","148","108","10345","120","10316","124","29","28","6819","151","6780","156","39","50",
"310M700US11260","Anchorage, AK Metro Area","385304","2702","192926","2467","15386","406","14274","470","1112","298","36619","653","33624","860","2995","524","17076","1619","13148","1352","3928","559","25664","765","20024","920","5640","695","27685","449","23775","648","3910","474","22237","484","19823","567","2414","385","23374","213","21252","354","2122","312","17075","161","16894","193","181","88","7810","169","7726","165","84","83","192378","478","15544","489","14442","592","1102","303","34254","537","31486","563","2768","389","15542","532","13276","638","2266","465","27239","488","23215","627","4024","526","28083","209","24968","629","3115","564","22069","94","19659","354","2410","341","22833","126","20993","305","1840","293","17573","101","17245","159","328","128","9241","113","9235","113","6","11",
"310M700US11460","Ann Arbor, MI Metro Area","364667","179","181808","205","10548","302","10439","309","109","79","28123","617","27447","629","676","208","31145","631","29474","743","1671","332","23978","344","21611","489","2367","425","22091","86","20989","262","1102","246","19982","87","19120","241","862","217","20074","54","19490","139","584","133","16036","77","15966","92","70","44","9831","87","9831","87","0","27","182859","169","9769","292","9634","297","135","59","28516","605","27680","659","836","248","29794","721","29096","756","698","193","21520","449","20622","543","898","249","21084","138","20239","257","845","228","20112","100","19583","166","529","150","20835","110","20250","186","585","169","18238","78","18152","83","86","45","12991","114","12946","122","45","39",
"310M700US11500","Anniston-Oxford, AL Metro Area","114485","80","55303","301","4307","243","4223","245","84","54","9647","368","9274","380","373","133","5585","342","4474","368","1111","280","5940","334","4346","373","1594","316","6991","232","5988","337","1003","310","6866","181","5724","286","1142","284","7132","128","6395","253","737","218","5745","108","5704","118","41","41","3090","74","3090","74","0","31","59182","293","3619","242","3567","239","52","43","9483","342","9152","362","331","136","5973","397","4790","492","1183","299","6704","294","5509","280","1195","312","7207","186","6216","248","991","279","6785","135","5854","295","931","276","7612","135","6762","316","850","274","6925","146","6890","137","35","46","4874","74","4858","75","16","20",
"310M700US11540","Appleton, WI Metro Area","244196","79","123062","196","8475","221","8341","245","134","67","22108","302","21456","376","652","267","10157","276","9418","239","739","196","14430","283","13211","410","1219","275","17044","146","16051","222","993","186","15214","117","14584","216","630","175","16977","104","16147","221","830","202","12079","114","12071","116","8","9","6578","125","6573","126","5","10","121134","201","8115","235","7967","246","148","103","20402","348","19774","363","628","191","9663","351","8965","456","698","255","13573","366","13110","386","463","123","16182","165","15758","195","424","133","14874","141","14169","282","705","245","16861","96","16051","217","810","191","12655","103","12643","104","12","18","8809","125","8799","128","10","15",
"310M700US11640","Arecibo, PR Metro Area","179170","518","84644","567","3585","353","3499","349","86","68","11842","412","11673","423","169","113","8254","392","7616","427","638","237","10752","382","8872","541","1880","421","9572","172","8414","375","1158","349","11158","102","9979","276","1179","265","11402","83","10466","293","936","266","9404","137","9404","137","0","36","8675","60","8536","120","139","106","94526","247","3307","276","3247","289","60","76","11436","344","11333","353","103","92","8168","513","7606","536","562","255","10458","410","9744","469","714","231","11101","8","10537","233","564","233","12693","7","11947","244","746","243","13458","52","12690","279","768","267","11800","67","11696","102","104","75","12105","94","12037","117","68","64",
"310M700US11700","Asheville, NC Metro Area","409726","204","198156","402","11674","470","11021","566","653","271","28938","732","26997","792","1941","454","15636","645","12321","689","3315","533","22449","538","15964","835","6485","892","26494","133","20253","654","6241","641","25780","163","21745","770","4035","761","26186","131","22956","546","3230","540","24979","143","24858","196","121","101","16020","207","16020","207","0","32","211570","390","11363","457","10875","534","488","241","27397","525","25787","645","1610","433","15295","533","12352","816","2943","656","23873","498","19436","759","4437","680","27680","364","23773","805","3907","742","25907","298","22463","585","3444","505","29103","151","26303","495","2800","502","29644","156","29541","181","103","91","21308","219","21275","222","33","44",
"310M700US12020","Athens-Clarke County, GA Metro Area","218754","166","105727","391","6497","277","6108","318","389","153","18638","533","17257","641","1381","292","18347","581","16365","604","1982","457","12490","314","10322","417","2168","361","12862","265","10027","471","2835","504","11646","274","10114","346","1532","305","11076","188","9542","367","1534","356","9011","187","8999","186","12","22","5160","198","5139","190","21","36","113027","403","6588","294","6228","323","360","159","17456","616","15777","670","1679","378","19392","727","17120","695","2272","411","13730","343","11209","467","2521","459","13990","298","12025","453","1965","393","12469","238","11070","347","1399","304","11941","139","10431","345","1510","352","10433","167","10186","193","247","125","7028","146","6984","151","44","34",
"310M700US12060","Atlanta-Sandy Springs-Roswell, GA Metro Area","6208897","1027","3003107","1176","223585","1983","211891","2124","11694","1083","570373","2666","526876","3994","43497","2720","278984","2579","216025","3074","62959","2858","382214","1924","295331","2885","86883","2438","413818","806","335608","2766","78210","2553","407012","690","348228","2189","58784","2115","365042","507","325547","2071","39495","1960","233785","622","229404","933","4381","644","128294","483","127027","595","1267","312","3205790","1096","216718","2219","203444","2444","13274","1569","550404","2776","506752","3401","43652","2384","280688","2639","224917","3378","55771","2577","410378","2244","337233","3257","73145","2830","451878","637","384716","2641","67162","2587","438849","515","383957","2271","54892","2214","392232","507","350830","1808","41402","1885","283327","528","278954","852","4373","693","181316","596","179701","631","1615","415",
"310M700US12100","Atlantic City-Hammonton, NJ Metro Area","366660","447","177534","409","11123","499","10942","519","181","117","28612","503","27586","594","1026","272","14688","576","12558","684","2130","593","18713","514","16410","658","2303","441","19433","231","16472","493","2961","468","20864","232","18681","437","2183","407","26906","105","25273","406","1633","395","23076","93","22871","170","205","164","14119","114","14080","128","39","52","189126","314","11225","451","10948","460","277","166","27292","525","26333","558","959","304","13981","486","12476","552","1505","369","19659","388","17429","596","2230","465","20670","135","18596","357","2074","345","22676","222","20826","390","1850","350","29541","82","27886","408","1655","401","25654","119","25279","216","375","205","18428","138","18330","150","98","84",
"310M700US12220","Auburn-Opelika, AL Metro Area","198126","268","96768","330","6521","363","6194","427","327","246","16611","519","15905","517","706","221","17000","466","14857","613","2143","473","11128","398","9127","522","2001","461","11019","244","9262","424","1757","450","11054","226","9691","349","1363","376","11133","193","9722","349","1411","391","7813","115","7760","129","53","57","4489","146","4489","146","0","31","101358","227","5921","210","5850","211","71","62","16798","477","16253","495","545","194","15534","540","13929","650","1605","444","12080","314","10329","460","1751","421","12567","152","11123","345","1444","305","11496","164","10582","318","914","256","11589","38","10600","273","989","268","9360","108","9297","131","63","68","6013","99","6010","99","3","3",
"310M700US12260","Augusta-Richmond County, GA-SC Metro Area","604219","898","288732","978","23123","597","22210","600","913","308","53910","865","51312","1020","2598","451","25305","647","19733","830","5572","746","33756","827","25939","1144","7817","997","35699","697","28649","1100","7050","929","33267","502","28043","784","5224","641","36823","176","33518","600","3305","558","29801","276","29685","298","116","114","17048","239","16967","247","81","74","315487","588","21403","554","20555","598","848","291","51481","719","48516","1022","2965","595","25689","732","21592","826","4097","641","38059","761","32194","996","5865","707","41327","376","35748","895","5579","794","37229","287","32729","653","4500","570","41350","161","36724","751","4626","710","35345","213","35107","255","238","144","23604","228","23584","229","20","21",
"310M700US12420","Austin-Round Rock-San Marcos, TX Metro Area","2406747","683","1213470","846","84960","1130","78556","1462","6404","990","200665","1446","179957","2321","20708","1817","115021","1586","90042","2039","24979","1662","192539","1285","155341","2031","37198","2008","204414","578","171648","1986","32766","1936","161480","493","140942","1673","20538","1556","124300","292","110684","1155","13616","1111","85147","317","83520","513","1627","363","44944","268","44458","350","486","242","1193277","711","82040","1193","76492","1576","5548","912","192140","1324","172957","2213","19183","1785","115319","1555","92201","2020","23118","1738","181540","1380","155651","1916","25889","1611","190866","398","166499","1810","24367","1810","151708","375","132738","1323","18970","1287","125501","220","113557","1056","11944","1041","96043","239","94464","480","1579","393","58120","325","57537","364","583","261",
"310M700US12540","Bakersfield-Delano, CA Metro Area","892577","847","444576","863","39701","726","37896","769","1805","473","100906","847","97045","970","3861","576","44730","941","38476","1119","6254","636","57958","967","49712","1247","8246","763","58640","401","49781","882","8859","844","47489","370","40127","938","7362","838","45215","198","41204","413","4011","449","32212","113","31779","178","433","145","17725","109","17625","123","100","57","448001","241","38590","811","37409","881","1181","329","96319","975","92243","1130","4076","610","42771","993","38479","1049","4292","657","58612","805","53648","885","4964","555","58487","81","52808","539","5679","520","48984","55","44128","565","4856","564","47059","82","43671","409","3388","388","34408","102","33945","182","463","144","22771","119","22608","160","163","85",
"310M700US12580","Baltimore-Columbia-Towson, MD Metro Area","2803560","1354","1345514","1317","99071","1029","95708","1114","3363","582","239025","1256","229333","1594","9692","979","113291","1527","103682","1691","9609","943","166755","1257","149424","1694","17331","1217","182903","638","167031","1360","15872","1212","162898","514","152078","1075","10820","910","178203","288","169395","839","8808","838","126808","379","125600","457","1208","323","76560","374","76384","384","176","85","1458046","970","97726","1077","93862","1196","3864","709","228378","1337","219763","1778","8615","1070","116319","1572","109475","1640","6844","856","180655","1199","168699","1645","11956","1112","200033","386","188066","1091","11967","963","178149","235","168909","951","9240","890","194653","207","188107","745","6546","688","151236","284","149612","505","1624","401","110897","418","110347","451","550","208",
"310M700US12620","Bangor, ME Metro Area","152775","104","75866","239","4161","199","4024","191","137","67","11127","316","10729","336","398","154","8399","346","7857","387","542","180","8659","288","7072","334","1587","340","9160","151","8402","262","758","198","9340","167","8247","295","1093","269","11138","109","10050","302","1088","289","8966","118","8953","123","13","16","4916","149","4916","149","0","26","76909","222","4136","217","4026","222","110","56","10170","282","9775","326","395","194","7342","376","6771","402","571","176","8497","270","7847","327","650","201","9674","135","9074","229","600","198","9493","113","8690","274","803","247","11638","106","10749","265","889","258","9621","127","9609","126","12","12","6338","152","6326","153","12","14",
