GEO_ID,NAME,bachelor_degree,graduate_degree,median_rent,avg_commute_time,avg_occupants_per_room,insurance_coverage_rate
310M700US14260,"Boise City, ID Metro Area",62047,82201,1487,23.753873181029935,0.48184267525070007,0.9135397408731459
310M700US14460,"Boston-Cambridge-Newton, MA-NH Metro Area",85818,106593,2023,31.017794006088018,0.4867682276309442,0.9732386435949519
310M700US14500,"Boulder, CO Metro Area",75096,97099,1966,23.4208273004144,0.4486021340293237,0.9559253683849807
310M700US14540,"Bowling Green, KY Metro Area",57228,65264,975,22.359481988687108,0.4879817924267551,0.9193626736617119
310M700US14580,"Bozeman, MT Metro Area",62371,75807,1694,19.415410018365318,0.4501098019553773,0.9305047430958008
310M700US14740,"Bremerton-Silverdale-Port Orchard, WA Metro Area",79977,102286,1822,27.240458869113134,0.47441232724580457,0.9494974035045097
310M700US14860,"Bridgeport-Stamford-Danbury, CT Metro Area",89030,112981,1875,29.928681624576583,0.518772614961113,0.923185122171031
310M700US15180,"Brownsville-Harlingen, TX Metro Area",51181,69692,912,22.23442569552666,0.6625613124286159,0.7418175553205951
310M700US15260,"Brunswick-St. Simons, GA Metro Area",57208,66536,1080,24.338729805013926,0.46878867977726085,0.8599066044029353
310M700US15380,"Buffalo-Cheektowaga, NY Metro Area",64779,79373,1057,22.297697208064438,0.3895339430918722,0.9708197532364391
310M700US15500,"Burlington, NC Metro Area",58551,70888,1064,26.608201040329664,0.4331402177902851,0.8980420017619143
310M700US15540,"Burlington-South Burlington, VT Metro Area",65174,81077,1581,23.715745494319247,0.46386667320069264,0.9648643744495536
310M700US15940,"Canton-Massillon, OH Metro Area",61372,77400,908,23.090462938475223,0.3945214983325393,0.9416729594375147
310M700US15980,"Cape Coral-Fort Myers, FL Metro Area",59345,77176,1712,29.98667091471206,0.46597190697453333,0.8706886786412597
310M700US16020,"Cape Girardeau, MO-IL Metro Area",52369,58495,864,21.846077537058154,0.3989616385461261,0.9252491865929866
310M700US16180,"Carson City, NV Metro Area",54308,71737,1248,21.833333333333332,0.5022458814300123,0.8883231378193595
310M700US16220,"Casper, WY Metro Area",53925,79110,1016,18.288784315915883,0.43777889897970623,0.893168880455408
310M700US16300,"Cedar Rapids, IA Metro Area",65963,85789,928,21.003800557305148,0.41229551126577385,0.9605066572922617
310M700US16540,"Chambersburg, PA Metro Area",64105,77169,1093,24.548665915069524,0.39300107021820563,0.9111170852856082
310M700US16580,"Champaign-Urbana, IL Metro Area",61636,70553,1043,19.034983770415785,0.3940666777875748,0.9493519003599614
310M700US16620,"Charleston, WV Metro Area",59888,77827,896,23.66505231031852,0.38101866315876015,0.9512347685609307
310M700US16700,"Charleston-North Charleston, SC Metro Area",68569,79496,1605,28.563067452119046,0.43927174237249,0.9106467002710426
310M700US16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",72587,90008,1473,27.5018872032768,0.4610272165577841,0.9013844066651819
310M700US16820,"Charlottesville, VA Metro Area",65912,89882,1598,24.825825307512627,0.405986058717402,0.9411384305088885
310M700US16860,"Chattanooga, TN-GA Metro Area",63092,77186,1163,24.721940215522913,0.43905382840076024,0.8979112179880993
310M700US16940,"Cheyenne, WY Metro Area",64084,82563,1160,17.930009939928258,0.39798226338094495,0.9050807768545811
310M700US16980,"Chicago-Naperville-Elgin, IL-IN Metro Area",76648,95510,1430,31.072040866731324,0.48155087936746394,0.9248692923199716
310M700US17020,"Chico, CA Metro Area",58824,79622,1414,20.72225104718999,0.4872577609214777,0.9360016707463963
310M700US17140,"Cincinnati, OH-KY-IN Metro Area",71295,87029,1105,25.60788460141743,0.43600196316626694,0.9447057733494407
310M700US17300,"Clarksville, TN-KY Metro Area",54662,69897,1207,26.521668900331523,0.4704381787202595,0.9042719921540725
310M700US17410,"Cleveland, OH Metro Area",67481,86456,1050,24.879949357748934,0.39496522941844714,0.9431037972463877
310M700US17420,"Cleveland, TN Metro Area",50261,64017,1006,24.937344830853785,0.472766750197837,0.8923100993507002
310M700US17660,"Coeur d'Alene, ID Metro Area",63075,80110,1492,23.347820584926883,0.4665067521283883,0.9063022650495652
310M700US17780,"College Station-Bryan, TX Metro Area",60340,70903,1178,20.157083751894167,0.4761241636694125,0.8782257946870122
310M700US17820,"Colorado Springs, CO Metro Area",66514,89935,1699,24.237233730776943,0.4667341562471935,0.9280021546038167
310M700US17860,"Columbia, MO Metro Area",56870,70985,1070,20.267040804986713,0.4085158368430163,0.9382387999227337
310M700US17900,"Columbia, SC Metro Area",60369,72532,1193,25.51653602927773,0.44158567086074874,0.9118243705590334
310M700US17980,"Columbus, GA-AL Metro Area",58121,74311,1069,23.172503273609912,0.4275418162874207,0.8910882384545001
310M700US18020,"Columbus, IN Metro Area",73097,100962,1127,22.06436953034865,0.4580934935521689,0.9453397212543554
310M700US18140,"Columbus, OH Metro Area",72668,89289,1274,24.54289625098011,0.44536281901684466,0.923898049524171
310M700US18580,"Corpus Christi, TX Metro Area",62329,79287,1275,21.995788857241727,0.5293156853274333,0.8250187011220673
310M700US18700,"Corvallis, OR Metro Area",51808,82810,1410,20.181628420966465,0.46254007955641274,0.9517362664807434
310M700US18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",63392,85927,1633,27.466468594154904,0.4903747962272939,0.8736534269155102
310M700US19100,"Dallas-Fort Worth-Arlington, TX Metro Area",75177,94942,1614,28.905965117479102,0.5213246952474637,0.8382891813550589
310M700US19140,"Dalton, GA Metro Area",54145,66799,938,24.7524926086683,0.5060050173439048,0.831168104714092
310M700US19300,"Daphne-Fairhope-Foley, AL Metro Area",66858,76200,1277,27.80847715021321,0.39034945871268745,0.9171939522428945
310M700US19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",65983,83119,941,21.27230479854916,0.4220240953337116,0.9465635880289265
310M700US19430,"Dayton-Kettering-Beavercreek, OH Metro Area",66469,88867,1039,22.66464543223471,0.4020252518970021,0.9409022466420032
310M700US19460,"Decatur, AL Metro Area",66594,75081,847,27.12840521470959,0.41758965647414115,0.8968133535660091
310M700US19500,"Decatur, IL Metro Area",64284,78040,847,20.106408507628576,0.3933140655105973,0.9591755252782352
310M700US19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",56435,66441,1500,27.6440282257595,0.47078281540687655,0.8972412486979577
310M700US19740,"Denver-Aurora-Centennial, CO Metro Area",80908,97355,1874,27.967805946149372,0.48442845170943,0.9203029935659539
310M700US19780,"Des Moines-West Des Moines, IA Metro Area",70899,88211,1150,21.8796552143073,0.44890987419917167,0.9525042723442914
310M700US19820,"Detroit-Warren-Dearborn, MI Metro Area",72440,92686,1207,27.031446439593672,0.41705932695780534,0.9523846423226214
310M700US20020,"Dothan, AL Metro Area",54496,72388,910,23.914638634218147,0.43239296911137387,0.8882245837057635
310M700US20100,"Dover, DE Metro Area",53831,76163,1354,26.977296227739835,0.40909640089722676,0.9339535995913198
310M700US20220,"Dubuque, IA Metro Area",62729,71599,959,17.282061111737512,0.42859659558890817,0.9647602778260825
310M700US20260,"Duluth, MN-WI Metro Area",60883,77875,990,21.015508633069498,0.4022201033095081,0.958614328100203
310M700US20500,"Durham-Chapel Hill, NC Metro Area",67118,82643,1466,25.012281185508158,0.44581297047518664,0.9052597470190625
310M700US20580,"Eagle Pass, TX Metro Area",54956,61815,859,20.771918891711806,0.6569168699568398,0.7661641482920736
310M700US20740,"Eau Claire, WI Metro Area",62256,74614,1033,20.010232009240195,0.4183183306055646,0.944829201182566
310M700US20940,"El Centro, CA Metro Area",60273,85760,1056,21.817250711998728,0.6671085658299898,0.9398260628689816
310M700US21060,"Elizabethtown, KY Metro Area",63705,67293,964,24.09258442902595,0.4697488431733289,0.9441027866717984
310M700US21140,"Elkhart-Goshen, IN Metro Area",50616,65465,1047,20.844444929402265,0.4501816634241245,0.8575554494890951
310M700US21300,"Elmira, NY Metro Area",66701,69658,1059,20.625699619654288,0.39124707996406116,0.9590800515251185
310M700US21340,"El Paso, TX Metro Area",55211,73199,1079,24.719109189311403,0.5533462286900738,0.7831757567746511
310M700US21420,"Enid, OK Metro Area",54170,72818,919,17.70681926736966,0.44737609150166036,0.875503282824064
310M700US21500,"Erie, PA Metro Area",59632,75626,904,20.529748054969826,0.4035658859845374,0.9582706096927458
310M700US21660,"Eugene-Springfield, OR Metro Area",54744,69937,1355,20.715848341980156,0.47544478978212795,0.9442905396559399
310M700US21780,"Evansville, IN Metro Area",60434,73894,986,21.639255879601517,0.4266158119912056,0.942847934280746
310M700US21820,"Fairbanks-College, AK Metro Area",68186,87688,1459,19.791885049302657,0.5175346250448511,0.9070442149239875
310M700US22020,"Fargo, ND-MN Metro Area",60629,77135,967,18.377859417284103,0.4345452979327118,0.9487072576716999
310M700US22140,"Farmington, NM Metro Area",52214,79726,956,24.678506076103787,0.5703095099425909,0.8705878425186335
310M700US22180,"Fayetteville, NC Metro Area",53999,68761,1212,23.12203851744186,0.4579258269820068,0.9036221445908854
310M700US22220,"Fayetteville-Springdale-Rogers, AR Metro Area",67360,88744,1157,22.585189110607573,0.5195529898984934,0.8911663129428082
310M700US22380,"Flagstaff, AZ Metro Area",58696,73473,1473,19.43591794564149,0.5529037777477599,0.8898252640508424
310M700US22420,"Flint, MI Metro Area",63570,75585,989,27.218988868214442,0.4089579547078883,0.9515472587032522
310M700US22500,"Florence, SC Metro Area",59976,67561,934,22.980352984590326,0.462057902973396,0.9080256276283284
310M700US22520,"Florence-Muscle Shoals, AL Metro Area",52989,64281,853,25.0001241407135,0.40993980926572515,0.9155582664358046
310M700US22540,"Fond du Lac, WI Metro Area",62707,71843,960,21.78646932230568,0.3997512634238787,0.959319519408142
310M700US22660,"Fort Collins-Loveland, CO Metro Area",69007,82523,1716,24.049618320610687,0.43105333813857105,0.943670388167218
310M700US22900,"Fort Smith, AR-OK Metro Area",56658,74465,866,22.145849694589877,0.46281139961167606,0.889956554847854
310M700US23060,"Fort Wayne, IN Metro Area",59553,77983,1003,22.503415385689284,0.42191875508242777,0.9197280510547335
310M700US23420,"Fresno, CA Metro Area",68873,91921,1392,24.370515293916014,0.7026698177841192,0.932546887844397
310M700US23460,"Gadsden, AL Metro Area",52361,65411,847,25.68943349272958,0.45239035300982205,0.8862602008788449
310M700US23540,"Gainesville, FL Metro Area",51498,79134,1295,24.3236219508683,0.4670138290910344,0.9155764814627594
310M700US23580,"Gainesville, GA Metro Area",63280,77505,1341,27.660132210067108,0.5653514915693905,0.8351166578289524
310M700US23900,"Gettysburg, PA Metro Area",65957,76213,1115,28.029294561120086,0.41778428190564504,0.940249357571143
310M700US24020,"Glens Falls, NY Metro Area",61027,78804,1077,24.56359784211607,0.39307240011334654,0.9570730279049718
310M700US24140,"Goldsboro, NC Metro Area",58132,72691,965,23.470300558349503,0.4675182940148536,0.8792884930204721
310M700US24220,"Grand Forks, ND-MN Metro Area",59105,76878,967,17.147380796361254,0.43814173059385225,0.9510622681557597
310M700US24260,"Grand Island, NE Metro Area",56766,71883,929,18.77003709532374,0.47905007645259945,0.883455529083466
310M700US24300,"Grand Junction, CO Metro Area",56167,71430,1182,18.885436451253394,0.40403106549688245,0.9010424948638524
310M700US24340,"Grand Rapids-Wyoming-Kentwood, MI Metro Area",66586,81404,1202,22.81871185509351,0.44365633387010206,0.9530598077050224
310M700US24420,"Grants Pass, OR Metro Area",59522,76348,1194,21.813396310367253,0.4878356771335002,0.9343674871207784
310M700US24500,"Great Falls, MT Metro Area",59232,73203,939,17.399138597754487,0.41196707415008477,0.9295552883125255
310M700US24540,"Greeley, CO Metro Area",71989,81346,1539,28.532158216052107,0.49361244420579253,0.9195909370102696
310M700US24580,"Green Bay, WI Metro Area",63857,75905,1010,21.426663759559908,0.4209364350453173,0.9520395821210191
310M700US24660,"Greensboro-High Point, NC Metro Area",57628,72676,1093,23.680737132144944,0.45226950755762857,0.9100561043795256
310M700US24780,"Greenville, NC Metro Area",53204,69943,993,22.052916019197184,0.43454875790986214,0.9004483077238972
310M700US24860,"Greenville-Anderson-Greer, SC Metro Area",63505,75919,1150,25.29930262507186,0.4575248245847766,0.8996754523481206
310M700US25020,"Guayama, PR Metro Area",29033,29790,470,27.222069330510717,0.4744973821989529,0.9564704054683859
310M700US25060,"Gulfport-Biloxi, MS Metro Area",52406,71079,1097,25.826337815708072,0.46096072971129803,0.87907699513566
310M700US25180,"Hagerstown-Martinsburg, MD-WV Metro Area",69699,77711,1159,29.321272310851366,0.43317111271329006,0.9390909523453483
310M700US25220,"Hammond, LA Metro Area",52559,61824,1003,29.887258887000222,0.43987968173879294,0.9272043367629162
310M700US25260,"Hanford-Corcoran, CA Metro Area",72701,90236,1331,24.095222011246623,0.583613120602517,0.9267033824677141
310M700US25420,"Harrisburg-Carlisle, PA Metro Area",66675,84170,1212,23.16439810317763,0.4132489317326279,0.9370944693829117
310M700US25500,"Harrisonburg, VA Metro Area",50848,72550,1173,21.203377214258232,0.467442836391026,0.8941851906374209
310M700US25540,"Hartford-West Hartford-East Hartford, CT Metro Area",81998,98320,1416,24.57241353715212,0.4509708469580436,0.9570500600713826
310M700US25620,"Hattiesburg, MS Metro Area",53130,59751,1014,23.06832904428077,0.43431216561991154,0.8854747148586011
310M700US25740,"Helena, MT Metro Area",63021,78339,1082,20.25155753496635,0.4035975551523254,0.9415568991578492
310M700US25860,"Hickory-Lenoir-Morganton, NC Metro Area",57444,71938,869,24.2768447526179,0.45417863715366524,0.8958597188306223
310M700US25940,"Hilton Head Island-Bluffton-Port Royal, SC Metro Area",59512,73425,1573,25.038323501043045,0.5025219279010613,0.906593736573918
310M700US25980,"Hinesville, GA Metro Area",53003,61721,1213,26.058542025466558,0.4723279758915119,0.8916945503592457
310M700US26140,"Homosassa Springs, FL Metro Area",52293,74761,1107,27.302257451136462,0.4198708819899364,0.8963319475136398
310M700US26300,"Hot Springs, AR Metro Area",53649,67278,966,21.757067367763433,0.4661917582828509,0.9049152200242229
310M700US26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",56044,66443,1014,25.28127033867663,0.47751264521149467,0.9321917089906663
310M700US26420,"Houston-Pasadena-The Woodlands, TX Metro Area",73636,92718,1430,30.819595485653664,0.5561903240848004,0.8151851369734703
310M700US26580,"Huntington-Ashland, WV-KY-OH Metro Area",59063,67956,884,24.62781320991661,0.413850631903672,0.9429175185962758
310M700US26620,"Huntsville, AL Metro Area",73739,101113,1183,24.11944868062295,0.41274169147430584,0.9225901522256974
310M700US26820,"Idaho Falls, ID Metro Area",59198,93015,1127,21.472295534295053,0.4938712912372917,0.9170236560191155
310M700US26900,"Indianapolis-Carmel-Greenwood, IN Metro Area",67854,88316,1191,26.23618103530381,0.43641264306151645,0.9324356122746329
310M700US26980,"Iowa City, IA Metro Area",58851,80056,1097,20.410303212248575,0.42994530943813025,0.9492289187922457
310M700US27060,"Ithaca, NY Metro Area",57159,73112,1411,20.5581133697411,0.4476470439997984,0.9563864129125512
310M700US27100,"Jackson, MI Metro Area",62269,81575,985,23.314287553717147,0.38416095561391145,0.9509631419304857
310M700US27140,"Jackson, MS Metro Area",57595,70241,1072,25.6270551042491,0.4337137256931417,0.8936675254151036
310M700US27180,"Jackson, TN Metro Area",55800,67763,997,23.66107441477219,0.43894948474439277,0.9033474301313463
310M700US27260,"Jacksonville, FL Metro Area",64493,85699,1513,26.97651526119943,0.4537161697170333,0.9062798910375077
310M700US27340,"Jacksonville, NC Metro Area",60313,77637,1265,23.071043937183557,0.4645678537407488,0.9045268961406646
310M700US27500,"Janesville-Beloit, WI Metro Area",61332,74885,1037,24.161318868383365,0.42159632648849443,0.9449299146973993
310M700US27620,"Jefferson City, MO Metro Area",57547,66537,827,21.840472068507125,0.38283103342532965,0.9232297322729269
310M700US27740,"Johnson City, TN Metro Area",58097,65439,939,23.223977112863373,0.4195515108676445,0.8942982435074136
310M700US27780,"Johnstown, PA Metro Area",58658,72165,739,23.476094938105653,0.35860107348049586,0.9674238545206287
310M700US27860,"Jonesboro, AR Metro Area",54205,68060,929,21.116008600469115,0.4911433504388279,0.9173808248527049
310M700US27900,"Joplin, MO-KS Metro Area",49023,66849,928,20.972316780721766,0.4427582017010936,0.8781361119640257
310M700US27980,"Kahului-Wailuku, HI Metro Area",60676,75548,1914,24.239053541375473,0.6344543470352855,0.9585220368938473
310M700US28020,"Kalamazoo-Portage, MI Metro Area",66813,80585,1093,21.72204086301563,0.39638959056941375,0.9526657447952678
310M700US28100,"Kankakee, IL Metro Area",64737,77216,1097,25.296396676589506,0.44927923917442325,0.9434487873054507
310M700US28140,"Kansas City, MO-KS Metro Area",70100,82263,1249,24.13606261513673,0.43507756106810336,0.914895829058426
310M700US28420,"Kennewick-Richland, WA Metro Area",80591,96744,1284,23.203065102716163,0.5272659655944385,0.9042279113533859
310M700US28450,"Kenosha, WI Metro Area",66243,84379,1219,25.56166538305899,0.46657512750098074,0.9426600973425368
310M700US28660,"Killeen-Temple, TX Metro Area",61250,72049,1217,24.50067912310422,0.4927569712053093,0.8653745918180967
310M700US28700,"Kingsport-Bristol, TN-VA Metro Area",53357,69768,849,24.230486432626975,0.4203484469306639,0.9146016459350097
310M700US28740,"Kingston, NY Metro Area",64736,87897,1425,26.680244384175463,0.44304978974680154,0.9305258335056126
310M700US28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY Metro Area",79408,99116,1638,30.661084245624178,0.4932362558122187,0.9565943552834009
310M700US28940,"Knoxville, TN Metro Area",61746,77556,1145,25.43257962330103,0.43799204265352054,0.914930580000065
310M700US29020,"Kokomo, IN Metro Area",63007,70659,937,21.36734784936641,0.41428441856024445,0.9431456348293522
310M700US29100,"La Crosse-Onalaska, WI-MN Metro Area",61823,74284,1027,20.8282808450483,0.39814775850223294,0.9381552045986548
310M700US29180,"Lafayette, LA Metro Area",60518,70171,977,24.604741085489973,0.4454053898972898,0.9212672070017265
310M700US29200,"Lafayette-West Lafayette, IN Metro Area",53977,69706,1107,20.357378230872207,0.4514477658987628,0.9401899086037048
310M700US29340,"Lake Charles, LA Metro Area",56095,62139,1081,22.335087788988638,0.44851079734219274,0.9277481279218899
310M700US29420,"Lake Havasu City-Kingman, AZ Metro Area",51856,71941,1091,20.068515908175595,0.4780348362205916,0.9050620345103036
310M700US29460,"Lakeland-Winter Haven, FL Metro Area",55000,65510,1363,30.476395473692904,0.5113456364061768,0.8759647308341846
310M700US29540,"Lancaster, PA Metro Area",65238,82018,1357,24.47562498209074,0.43671072307548525,0.8880118804125506
310M700US29620,"Lansing-East Lansing, MI Metro Area",64143,80820,1086,22.316167770327777,0.412043200641609,0.9553967256420361
310M700US29700,"Laredo, TX Metro Area",56115,70950,1027,22.447192061684856,0.6900897609852834,0.7267156633798765
310M700US29740,"Las Cruces, NM Metro Area",53494,67254,934,23.1866932685635,0.47630649837966904,0.8867000652268445
310M700US29820,"Las Vegas-Henderson-North Las Vegas, NV Metro Area",61094,83086,1626,26.05469462121468,0.521861196702313,0.8783816445559347
310M700US29940,"Lawrence, KS Metro Area",55954,67601,1099,22.013932531512985,0.439485492845787,0.9183259109480879
310M700US30020,"Lawton, OK Metro Area",52635,65417,965,19.230753092093433,0.4426247848537005,0.8866922839097213
310M700US30140,"Lebanon, PA Metro Area",61347,78840,1110,23.221265751332325,0.4331590253483091,0.909862209298232
310M700US30300,"Lewiston, ID-WA Metro Area",56812,81173,1024,16.878837613438886,0.42912764844363066,0.9286193395417037
310M700US30340,"Lewiston-Auburn, ME Metro Area",57723,74679,1010,25.30782227259371,0.45832781018027574,0.9409848972872379
310M700US30460,"Lexington-Fayette, KY Metro Area",60572,74885,1138,22.79353211089054,0.44926117970444923,0.9351483462470296
310M700US30500,"Lexington Park, MD Metro Area",98008,110847,1750,32.87247918698818,0.43020039568574897,0.9650137633102476
310M700US30620,"Lima, OH Metro Area",61322,77221,922,19.752214354156443,0.43161320542606607,0.941084536581431
310M700US30700,"Lincoln, NE Metro Area",60373,72865,1082,20.250400942523346,0.43564307157528837,0.9408234312682209
310M700US30780,"Little Rock-North Little Rock-Conway, AR Metro Area",60665,75888,1055,24.409817272175278,0.4390669399028035,0.9176281673225603
310M700US30860,"Logan, UT-ID Metro Area",56410,83630,1201,18.974620778908083,0.5276115851181148,0.9295302883057985
310M700US30980,"Longview, TX Metro Area",61392,65612,1060,23.55059139419482,0.4628265751715533,0.8494597440409308
310M700US31020,"Longview-Kelso, WA Metro Area",67127,85871,1206,26.051507245026325,0.48116478282505154,0.9383564097512046
310M700US31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",76152,102928,2063,30.25839631534636,0.6600932644250802,0.9222711878181911
310M700US31140,"Louisville/Jefferson County, KY-IN Metro Area",63946,79057,1116,24.999011452974024,0.44082890134774616,0.9460980872585812
310M700US31180,"Lubbock, TX Metro Area",61330,70940,1159,18.147569152087815,0.459279307710195,0.8561062062428519
310M700US31340,"Lynchburg, VA Metro Area",52237,62511,991,23.496973399755618,0.4178924339417053,0.9425229984795663
310M700US31420,"Macon-Bibb County, GA Metro Area",55719,75344,1044,25.07056203149909,0.4432522058388109,0.8760596265932515
310M700US31540,"Madison, WI Metro Area",71941,82066,1354,22.62057792243401,0.4548882356876453,0.9627854656406685
310M700US31700,"Manchester-Nashua, NH Metro Area",74885,91700,1623,27.619264133082975,0.44950363438124663,0.9448865317912233
310M700US31740,"Manhattan, KS Metro Area",54857,72878,1063,18.183735266329013,0.41839899174696105,0.933338288980293
310M700US31860,"Mankato, MN Metro Area",59617,80240,1069,17.475119009198,0.4403508403361345,0.9599449921555715
310M700US31900,"Mansfield, OH Metro Area",59538,71230,824,21.926030654863013,0.389746500777605,0.918509591073054
310M700US32420,"Mayagüez, PR Metro Area",25181,38412,504,24.871094522444135,0.4528541859848987,0.9563129639766823
310M700US32580,"McAllen-Edinburg-Mission, TX Metro Area",57186,71200,957,22.64595542518254,0.6324222472395639,0.7175180138322719
310M700US32780,"Medford, OR Metro Area",56083,83231,1358,19.75956575174109,0.4501261885010529,0.9434621311053172
310M700US32820,"Memphis, TN-MS-AR Metro Area",61291,78505,1220,25.412910422820186,0.44768031627979044,0.8898717615163889
310M700US32900,"Merced, CA Metro Area",62307,85284,1343,27.908856476304322,0.6030614436219398,0.9187577743341001
310M700US33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",58951,79731,1869,30.231053549133215,0.5828720640086791,0.8686566846293428
310M700US33140,"Michigan City-La Porte, IN Metro Area",60607,77847,976,25.078539898132426,0.426841818676831,0.9414711109843841
310M700US33220,"Midland, MI Metro Area",71650,91133,1016,23.384038178707566,0.4043618824142876,0.9576960193003619
